"CustomerKey","GeographyKey","CustomerAlternateKey","Title","FirstName","MiddleName","LastName","NameStyle","BirthDate","MaritalStatus","Suffix","Gender","EmailAddress","YearlyIncome","TotalChildren","NumberChildrenAtHome","EnglishEducation","SpanishEducation","FrenchEducation","EnglishOccupation","SpanishOccupation","FrenchOccupation","HouseOwnerFlag","NumberCarsOwned","AddressLine1","AddressLine2","Phone","DateFirstPurchase","CommuteDistance"
"22549","631","AW00022549","","Isabel","C","Russell","False","1971-07-19","M","","F","isabel19@adventure-works.com","70000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","9684 La Vista Avenue","","687-555-0112","2007-09-03","0-1 Miles"
"22550","278","AW00022550","","Kristopher","W","Rana","False","1961-03-10","M","","M","kristopher10@adventure-works.com","10000","1","0","Bachelors","Licenciatura","Bac + 4","Manual","Obrero","Ouvrier","1","0","4663 Hoek Maple Court","","1 (11) 500 555-0197","2008-02-18","0-1 Miles"
"22551","159","AW00022551","","Andy","M","Rubio","False","1962-06-26","S","","M","andy24@adventure-works.com","20000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","Altendorfer Straße 570","","1 (11) 500 555-0129","2008-05-01","0-1 Miles"
"22552","222","AW00022552","Ms.","Andrea","","Rusko","False","1962-09-09","S","","F","andrea0@adventure-works.com","20000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","0","0","4, avenue des Ternes","","587-555-0100","2007-12-30","0-1 Miles"
"22553","262","AW00022553","","Melinda","C","Vazquez","False","1935-06-08","M","","F","melinda10@adventure-works.com","30000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","0","0","8546 Wilson Court","","1 (11) 500 555-0131","2008-01-07","0-1 Miles"
"22554","277","AW00022554","","Gilbert","","Xu","False","1958-05-20","M","","M","gilbert26@adventure-works.com","10000","1","0","Bachelors","Licenciatura","Bac + 4","Manual","Obrero","Ouvrier","0","0","3128 Second Street","","1 (11) 500 555-0155","2007-09-12","0-1 Miles"
"22555","223","AW00022555","","Ethan","","Taylor","False","1958-09-06","M","","M","ethan42@adventure-works.com","20000","1","0","Bachelors","Licenciatura","Bac + 4","Manual","Obrero","Ouvrier","1","0","11, avenue du Président-Kennedy","","1 (11) 500 555-0196","2008-03-18","0-1 Miles"
"22556","224","AW00022556","","Oscar","F","Griffin","False","1958-04-09","S","","M","oscar7@adventure-works.com","20000","1","0","Bachelors","Licenciatura","Bac + 4","Manual","Obrero","Ouvrier","1","0","59, place de la Concorde","","1 (11) 500 555-0176","2008-01-14","0-1 Miles"
"22557","243","AW00022557","","Jason","","Scott","False","1957-02-14","S","","M","jason41@adventure-works.com","10000","1","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","0","9944 Maywood Lane","","1 (11) 500 555-0147","2008-02-01","0-1 Miles"
"22558","272","AW00022558","","Ernest","A","Ye","False","1957-04-10","M","","M","ernest9@adventure-works.com","10000","1","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","0","3550 Mildred Ln","","1 (11) 500 555-0161","2007-11-27","0-1 Miles"
"22559","279","AW00022559","","Stacy","","Vazquez","False","1957-11-12","S","","F","stacy15@adventure-works.com","10000","1","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","0","1453 Asilomar Dr.","","1 (11) 500 555-0179","2007-08-17","0-1 Miles"
"22560","231","AW00022560","","Casey","C","Jai","False","1957-07-16","S","","F","casey12@adventure-works.com","10000","1","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","0","8019 Via Romero","","1 (11) 500 555-0159","2007-10-25","0-1 Miles"
"22561","185","AW00022561","","Katie","","Nara","False","1957-02-28","S","","F","katie19@adventure-works.com","10000","1","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","0","94, avenue du Port","","1 (11) 500 555-0189","2008-01-26","0-1 Miles"
"22562","221","AW00022562","","Kelli","W","Li","False","1956-04-07","S","","F","kelli3@adventure-works.com","10000","2","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","0","1281, boulevard Beau Marchais","","1 (11) 500 555-0114","2007-09-15","0-1 Miles"
"22563","174","AW00022563","","Darren","A","Weber","False","1956-06-22","S","","M","darren6@adventure-works.com","10000","2","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","0","Parise Straße 6446","","1 (11) 500 555-0160","2008-03-29","0-1 Miles"
"22564","264","AW00022564","","Autumn","A","Sun","False","1956-09-23","M","","F","autumn12@adventure-works.com","20000","1","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","9192 Dublin Court","","1 (11) 500 555-0115","2008-04-04","0-1 Miles"
"22565","166","AW00022565","","Brenda","L","Subram","False","1956-02-12","S","","F","brenda16@adventure-works.com","20000","1","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","0","0","Pflugstr 8525","","1 (11) 500 555-0113","2008-05-22","0-1 Miles"
"22566","233","AW00022566","","Damien","M","Pal","False","1955-01-04","S","","M","damien28@adventure-works.com","10000","2","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","1","2803 E. Cypress Rd.","","1 (11) 500 555-0119","2008-05-29","0-1 Miles"
"22567","201","AW00022567","","Glenn","","Zhu","False","1937-01-27","M","","M","glenn15@adventure-works.com","20000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","6, rue de Courtaboeuf","","1 (11) 500 555-0154","2007-12-11","0-1 Miles"
"22568","165","AW00022568","","Autumn","","Wu","False","1937-05-22","S","","F","autumn6@adventure-works.com","20000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","Am Kreuz 4095","Verkaufsabteilung","1 (11) 500 555-0184","2008-01-18","0-1 Miles"
"22569","258","AW00022569","","Johnny","J","Goel","False","1937-12-02","M","","M","johnny21@adventure-works.com","30000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","5869 Clayton Road","","1 (11) 500 555-0155","2007-09-20","0-1 Miles"
"22570","273","AW00022570","","Jackson","","Yang","False","1939-07-08","S","","M","jackson0@adventure-works.com","30000","1","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","4290 Wellington Avenue","","1 (11) 500 555-0111","2008-05-04","0-1 Miles"
"22571","9","AW00022571","","Armando","","Vazquez","False","1980-02-10","M","","M","armando15@adventure-works.com","10000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","1","4628 Mountain View Place","","1 (11) 500 555-0113","2006-11-08","2-5 Miles"
"22572","19","AW00022572","","Karen","","Cai","False","1980-11-03","M","","F","karen30@adventure-works.com","10000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","1","748 Whitehall Drive","","1 (11) 500 555-0114","2006-11-26","2-5 Miles"
"22573","4","AW00022573","","Lance","","Sanz","False","1980-03-26","S","","M","lance20@adventure-works.com","10000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","1","8327 Roundhouse Place","","1 (11) 500 555-0136","2006-11-23","0-1 Miles"
"22574","13","AW00022574","","Randy","B","Zheng","False","1979-03-21","M","","M","randy22@adventure-works.com","10000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","1","4798 San Benito Dr.","","1 (11) 500 555-0182","2007-12-05","0-1 Miles"
"22575","35","AW00022575","","Orlando","","Blanco","False","1980-08-19","S","","M","orlando15@adventure-works.com","20000","0","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","0","0","5135 Oak Park Blvd.","","1 (11) 500 555-0153","2006-11-02","0-1 Miles"
"22576","11","AW00022576","","Tony","L","Xu","False","1980-12-24","S","","M","tony8@adventure-works.com","20000","0","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","0","0","8489 Barbie Dr.","","1 (11) 500 555-0154","2006-11-02","0-1 Miles"
"22577","13","AW00022577","","Bryant","S","Sai","False","1980-06-02","M","","M","bryant6@adventure-works.com","20000","0","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","8500 Byers Rd.","","1 (11) 500 555-0180","2006-11-30","0-1 Miles"
"22578","37","AW00022578","","Juan","P","Vazquez","False","1977-10-12","S","","M","juan3@adventure-works.com","10000","0","0","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","0","2","2736 Scottsdale Rd","","1 (11) 500 555-0182","2006-11-10","0-1 Miles"
"22579","13","AW00022579","","Kara","","Lal","False","1976-04-17","S","","F","kara9@adventure-works.com","10000","1","1","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","0","0","7340 Pine Creek Way","","1 (11) 500 555-0174","2006-11-17","1-2 Miles"
"22580","23","AW00022580","","Alexis","","Long","False","1979-04-07","S","","F","alexis32@adventure-works.com","10000","1","1","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","0","0","3376 Jacaranda Dr.","","1 (11) 500 555-0174","2006-11-03","1-2 Miles"
"22581","19","AW00022581","","Theresa","F","Vazquez","False","1979-08-20","M","","F","theresa10@adventure-works.com","20000","0","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","0","0","5227 Sutton Circle","","1 (11) 500 555-0116","2006-11-11","0-1 Miles"
"22582","27","AW00022582","","Evelyn","D","Madan","False","1979-11-17","S","","F","evelyn8@adventure-works.com","20000","0","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","0","0","8162 Zacatecas","","1 (11) 500 555-0137","2006-11-07","0-1 Miles"
"22583","25","AW00022583","","Troy","R","Sara","False","1977-08-12","S","","M","troy11@adventure-works.com","20000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","0","1002 N. Spoonwood Court","","1 (11) 500 555-0139","2006-11-16","1-2 Miles"
"22584","211","AW00022584","","Meagan","","Lopez","False","1961-04-05","S","","F","meagan16@adventure-works.com","20000","1","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","0","36, rue de Berri","","1 (11) 500 555-0135","2007-12-28","1-2 Miles"
"22585","144","AW00022585","","Kelvin","A","He","False","1961-07-20","S","","M","kelvin37@adventure-works.com","30000","4","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","0","0","Alderweg 1849","","1 (11) 500 555-0157","2007-11-29","0-1 Miles"
"22586","279","AW00022586","","Derek","T","Shen","False","1961-01-07","M","","M","derek2@adventure-works.com","30000","3","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","0","0","7884 Power Ave.","","1 (11) 500 555-0174","2008-05-29","0-1 Miles"
"22587","150","AW00022587","","Gina","C","Alonso","False","1960-06-25","S","","F","gina8@adventure-works.com","20000","1","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","0","Kapellstr 4924","","1 (11) 500 555-0114","2007-11-02","0-1 Miles"
"22588","239","AW00022588","","Teresa","D","Martin","False","1960-10-17","S","","F","teresa1@adventure-works.com","20000","1","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","0","9608 Grammercy Lane","","1 (11) 500 555-0191","2008-01-10","1-2 Miles"
"22589","262","AW00022589","","Cynthia","","Suri","False","1960-04-01","S","","F","cynthia4@adventure-works.com","20000","1","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","0","1075 San Miguel Circle","","1 (11) 500 555-0167","2008-02-28","1-2 Miles"
"22590","171","AW00022590","","Oscar","B","Hughes","False","1959-10-04","M","","M","oscar19@adventure-works.com","20000","2","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","1","Platz des Landtags 55","","1 (11) 500 555-0132","2007-11-14","0-1 Miles"
"22591","147","AW00022591","","Jon","G","Becker","False","1958-04-10","S","","M","jon17@adventure-works.com","30000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","0","0","Helsenbergbogen 2","","1 (11) 500 555-0155","2007-11-24","0-1 Miles"
"22592","269","AW00022592","","Lindsey","K","Anand","False","1960-02-02","S","","F","lindsey22@adventure-works.com","30000","3","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","1915 Seawind Dr.","","1 (11) 500 555-0155","2008-05-19","0-1 Miles"
"22593","190","AW00022593","","Thomas","C","Johnson","False","1960-09-16","S","","M","thomas61@adventure-works.com","30000","3","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","0","0","22, avenue de Malakoff","","1 (11) 500 555-0170","2008-02-27","0-1 Miles"
"22594","231","AW00022594","","Gabriella","S","James","False","1960-11-22","M","","F","gabriella5@adventure-works.com","30000","3","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","0","0","5886 Book Rd","","1 (11) 500 555-0137","2008-05-07","0-1 Miles"
"22595","180","AW00022595","","Nicolas","W","Xie","False","1960-09-21","M","","M","nicolas1@adventure-works.com","40000","3","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","64, rue des Grands Champs","","1 (11) 500 555-0111","2008-01-07","0-1 Miles"
"22596","248","AW00022596","","Omar","A","Xu","False","1959-05-12","M","","M","omar11@adventure-works.com","30000","0","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","4789 Estrada","","1 (11) 500 555-0110","2008-05-04","0-1 Miles"
"22597","140","AW00022597","","Rachael","V","Chandra","False","1959-09-25","M","","F","rachael2@adventure-works.com","30000","0","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","Kulmer Straße 4636","","1 (11) 500 555-0121","2007-11-17","0-1 Miles"
"22598","163","AW00022598","","Donald","","Sanchez","False","1959-04-03","S","","M","donald22@adventure-works.com","30000","0","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","0","0","Welt Platz 990","","1 (11) 500 555-0141","2007-11-27","0-1 Miles"
"22599","244","AW00022599","","Philip","","Gill","False","1959-09-13","M","","M","philip14@adventure-works.com","40000","3","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","0","0","2988 Wightman Lane","","1 (11) 500 555-0132","2008-05-14","0-1 Miles"
"22600","241","AW00022600","","Maurice","L","Kumar","False","1958-08-13","S","","M","maurice8@adventure-works.com","30000","1","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","5846 Premier Place","","1 (11) 500 555-0189","2008-06-18","0-1 Miles"
"22601","183","AW00022601","","Aimee","","Gao","False","1958-07-24","M","","F","aimee10@adventure-works.com","30000","1","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","0","0","67, rue des Berges","","1 (11) 500 555-0111","2008-02-23","0-1 Miles"
"22602","275","AW00022602","","Kelli","","Andersen","False","1970-11-05","S","","F","kelli36@adventure-works.com","10000","2","2","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","0","1826 Village Road","","1 (11) 500 555-0131","2008-06-09","0-1 Miles"
"22603","189","AW00022603","","Autumn","","He","False","1970-09-04","S","","F","autumn18@adventure-works.com","10000","2","2","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","0","242, avenue de la Gare","","1 (11) 500 555-0182","2008-02-28","0-1 Miles"
"22604","243","AW00022604","","Wyatt","V","Simmons","False","1970-09-08","S","","M","wyatt65@adventure-works.com","20000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","1","143 Pecan Pl.","","1 (11) 500 555-0114","2008-06-14","2-5 Miles"
